,id,imdb_id,title,primaryTitle,originalTitle,titleType,year,startYear,isAdult,runtimeMinutes,genres,averageRating,numVotes,directors,writers
599,1569154,tt8178634,RRR,RRR,RRR (Rise Roar Revolt),movie,2022,2022,0,187,"['Action', 'Adventure', 'Drama']",7.8,182406,['nm1442514'],"['nm2353436', 'nm1442514', 'nm7339980', 'nm1523325', 'nm4157919']"
600,1564053,tt9784456,The Kissing Booth 2,The Kissing Booth 2,The Kissing Booth 2,movie,2020,2020,0,134,"['Comedy', 'Romance']",5.7,42078,['nm1479803'],"['nm1479803', 'nm10477231', 'nm6564541']"
601,1448134,tt4273292,Under the Shadow,Under the Shadow,Under the Shadow,movie,2016,2016,0,84,"['Drama', 'Fantasy', 'Horror']",6.8,31897,['nm2035118'],['nm2035118']
602,1407276,tt5536736,The Meyerowitz Stories (New and Selected),The Meyerowitz Stories,The Meyerowitz Stories (New and Selected),movie,2017,2017,0,112,"['Comedy', 'Drama']",6.9,55997,['nm0000876'],['nm0000876']
603,1376470,tt0106226,The Age of Innocence,The Age of Innocence,The Age of Innocence,movie,1993,1993,0,139,"['Drama', 'Romance']",7.2,72633,['nm0000217'],"['nm0923585', 'nm0168379', 'nm0000217']"
604,1351132,tt5690360,Slender Man,Slender Man,Slender Man,movie,2018,2018,0,93,"['Horror', 'Mystery', 'Thriller']",3.3,41793,['nm1234893'],"['nm0083547', 'nm6881486']"
605,1302285,tt2120120,Pixels,Pixels,Pixels,movie,2015,2015,0,105,"['Action', 'Adventure', 'Comedy']",5.6,174248,['nm0001060'],"['nm0379056', 'nm0000251', 'nm1268896']"
606,1292297,tt2338151,PK,PK,PK,movie,2014,2014,0,153,"['Comedy', 'Drama', 'Musical']",8.1,215895,['nm0386246'],"['nm0386246', 'nm0430785']"
607,1264562,tt5952594,The Mustang,The Mustang,The Mustang,movie,2019,2019,0,96,['Drama'],6.8,15127,['nm0166438'],"['nm0166438', 'nm2178754', 'nm0635431', 'nm2224444']"
608,1130528,tt0083929,Fast Times at Ridgemont High,Fast Times at Ridgemont High,Fast Times at Ridgemont High,movie,1982,1982,0,90,"['Comedy', 'Drama']",7.1,122651,['nm0002132'],['nm0001081']
609,157456,tt0061418,Bonnie and Clyde,Bonnie and Clyde,Bonnie and Clyde,movie,1967,1967,0,111,"['Action', 'Biography', 'Crime']",7.7,126214,['nm0671957'],"['nm0628058', 'nm0000914', 'nm0001801']"
610,1594282,tt11057644,The Christmas Chronicles: Part Two,The Christmas Chronicles: Part Two,The Christmas Chronicles: Part Two,movie,2020,2020,0,112,"['Adventure', 'Comedy', 'Family']",6.0,38845,['nm0001060'],"['nm1073238', 'nm0001060', 'nm1638756']"
611,1590395,tt10404944,The Stronghold,The Stronghold,BAC Nord,movie,2021,2020,0,105,"['Action', 'Crime', 'Drama']",6.9,15248,['nm1473428'],"['nm1604976', 'nm1473428']"
612,1590166,tt10287954,Rose Island,Rose Island,L'incredibile storia dell'isola delle rose,movie,2020,2020,0,117,"['Adventure', 'Biography', 'Comedy']",7.0,27001,['nm3319289'],"['nm3812261', 'nm3319289']"
613,1583829,tt9866072,Holidate,Holidate,Holidate,movie,2020,2020,0,104,"['Comedy', 'Romance']",6.2,85121,['nm0925870'],['nm0667330']
614,1583726,tt10539608,The Midnight Sky,The Midnight Sky,The Midnight Sky,movie,2020,2020,0,118,"['Adventure', 'Drama', 'Sci-Fi']",5.7,92575,['nm0000123'],"['nm10791512', 'nm1872664']"
615,1563442,tt9619798,The Wrong Missy,The Wrong Missy,The Wrong Missy,movie,2020,2020,0,90,"['Comedy', 'Romance']",5.8,49334,['nm2634746'],"['nm2475608', 'nm0055937']"
616,1646977,tt14715170,Falling for Christmas,Falling for Christmas,Falling for Christmas,movie,2022,2022,0,93,"['Comedy', 'Romance']",5.3,32514,['nm0078943'],"['nm2602637', 'nm0646987']"
617,1464205,tt0090305,Weird Science,Weird Science,Weird Science,movie,1985,1985,0,94,"['Comedy', 'Romance', 'Sci-Fi']",6.6,103761,['nm0000455'],"['nm0000455', 'nm0271167', 'nm0301362']"
618,1353987,tt8075260,Someone Great,Someone Great,Someone Great,movie,2019,2019,0,92,"['Comedy', 'Romance']",6.2,26939,['nm3066492'],['nm3066492']
619,1527136,tt1200263,The Color Purple,The Color Purple,The Color Purple,movie,2023,2023,0,141,"['Drama', 'Musical']",6.8,19806,['nm7577540'],"['nm5926700', 'nm0907504', 'nm0635568']"
620,1513657,tt7601480,Major Grom: Plague Doctor,Major Grom: Plague Doctor,Mayor Grom. Chumnoy Doktor,movie,2021,2021,0,136,"['Action', 'Comedy', 'Crime']",6.3,14583,['nm8251673'],"['nm7896840', 'nm12490992', 'nm7896839', 'nm12490993', 'nm8257996', 'nm12490995', 'nm8251673', 'nm12490994']"
621,1454397,tt0139699,Varsity Blues,Varsity Blues,Varsity Blues,movie,1999,1999,0,106,"['Comedy', 'Drama', 'Romance']",6.5,51650,['nm0005367'],['nm0407717']
622,1401017,tt0095489,The Land Before Time,The Land Before Time,The Land Before Time,movie,1988,1988,0,69,"['Adventure', 'Animation', 'Drama']",7.4,104991,['nm0089940'],"['nm0471217', 'nm0294440', 'nm0312076']"
623,1400065,tt0097647,The Karate Kid Part III,The Karate Kid Part III,The Karate Kid Part III,movie,1989,1989,0,112,"['Action', 'Drama', 'Family']",5.4,75514,['nm0000814'],['nm0436543']
624,1279145,tt7489816,Nothing to Hide,Nothing to Hide,Le jeu,movie,2018,2018,0,90,"['Comedy', 'Drama']",6.8,18346,['nm0146991'],"['nm0146991', 'nm3798121', 'nm0182499', 'nm0002645', 'nm2601560', 'nm0712330']"
625,1160805,tt2386404,He Never Died,He Never Died,He Never Died,movie,2015,2015,0,99,"['Comedy', 'Drama', 'Fantasy']",6.3,23092,['nm2710471'],['nm2710471']
626,1121723,tt0112950,Empire Records,Empire Records,Empire Records,movie,1995,1995,0,90,"['Comedy', 'Drama', 'Music']",6.7,68013,['nm0610496'],['nm0374084']
627,140589,tt6788942,Bad Genius,Bad Genius,Chalard games goeng,movie,2017,2017,0,130,"['Comedy', 'Crime', 'Drama']",7.6,25005,['nm5464371'],"['nm6684145', 'nm7995470', 'nm5464371']"
628,1886471,tt27621210,Ice Road: Vengeance,Ice Road: Vengeance,Ice Road: Vengeance,movie,2025,2025,0,112,"['Action', 'Adventure', 'Thriller']",4.8,14296,['nm0378144'],['nm0378144']
629,1784096,tt31022050,Our Little Secret,Our Little Secret,Our Little Secret,movie,2024,2024,0,101,"['Comedy', 'Romance']",5.7,24680,['nm0378893'],['nm15749098']
630,1623745,tt13610562,The Bubble,The Bubble,The Bubble,movie,2022,2022,0,126,['Comedy'],4.7,30022,['nm0031976'],"['nm0031976', 'nm0103702']"
631,1622462,tt12680684,The Hand of God,The Hand of God,È stata la mano di Dio,movie,2021,2021,0,130,['Drama'],7.3,52988,['nm0815204'],['nm0815204']
632,1612229,tt10714856,Feel the Beat,Feel the Beat,Feel the Beat,movie,2020,2020,0,109,"['Comedy', 'Drama', 'Family']",6.3,14723,['nm1171959'],"['nm2982401', 'nm0473329']"
633,1590638,tt10915286,Tell Me Who I Am,Tell Me Who I Am,Tell Me Who I Am,movie,2019,2019,0,86,"['Documentary', 'Drama', 'Mystery']",7.6,19071,['nm3598290'],[]
634,1566682,tt6968614,The Mother,The Mother,The Mother,movie,2023,2023,0,115,"['Action', 'Thriller']",5.6,51686,['nm0138927'],"['nm3207866', 'nm0075696', 'nm0185976']"
635,1506257,tt5164438,The Starling,The Starling,The Starling,movie,2021,2021,0,102,"['Comedy', 'Drama']",6.4,16567,['nm0577647'],['nm1358798']
636,1494412,tt6704776,The Photographer of Mauthausen,The Photographer of Mauthausen,El fotógrafo de Mauthausen,movie,2018,2018,0,110,"['Biography', 'Drama', 'History']",6.8,13596,['nm0850173'],"['nm4512533', 'nm4512041']"
637,1423669,tt4986098,The Titan,The Titan,The Titan,movie,2018,2018,0,97,"['Drama', 'Mystery', 'Romance']",4.8,34793,['nm2569510'],"['nm2750446', 'nm3885069']"
638,1419078,tt3922798,The Siege of Jadotville,The Siege of Jadotville,The Siege of Jadotville,movie,2016,2016,0,108,"['Action', 'Drama', 'Thriller']",7.2,47108,['nm1100217'],"['nm0110778', 'nm7702379']"
639,1392136,tt1615160,The Foreigner,The Foreigner,The Foreigner,movie,2017,2017,0,113,"['Action', 'Crime', 'Thriller']",7.0,129984,['nm0132709'],"['nm0545861', 'nm0495319']"
640,1348987,tt2752772,Sinister 2,Sinister 2,Sinister 2,movie,2015,2015,0,97,"['Horror', 'Mystery', 'Thriller']",5.3,65387,['nm1164602'],"['nm0220600', 'nm1803036']"
641,1171185,tt1292566,How to Be Single,How to Be Single,How to Be Single,movie,2016,2016,0,110,"['Comedy', 'Drama', 'Romance']",6.1,97950,['nm0228542'],"['nm0463359', 'nm0799050', 'nm1401416', 'nm0875710']"
642,1143699,tt3317234,"Game Over, Man!","Game Over, Man!","Game Over, Man!",movie,2018,2018,0,101,"['Action', 'Comedy']",5.5,34915,['nm1760830'],"['nm2981082', 'nm1760830', 'nm2796745', 'nm2981935']"
643,194657,tt1241317,Death Note,Death Note,Death Note,movie,2017,2017,0,101,"['Crime', 'Drama', 'Fantasy']",4.5,94405,['nm1417392'],"['nm0663048', 'nm0663050', 'nm2916300', 'nm2174097', 'nm1761126']"
644,13850,tt7329656,47 Meters Down: Uncaged,47 Meters Down: Uncaged,47 Meters Down: Uncaged,movie,2019,2019,0,90,"['Adventure', 'Drama', 'Horror']",5.0,33052,['nm1266897'],"['nm1266897', 'nm2033094']"
645,1910107,tt33474172,A Widow's Game,A Widow's Game,La viuda negra,movie,2025,2025,0,122,"['Crime', 'Drama', 'Mystery']",6.2,7203,['nm2149627'],"['nm1202178', 'nm2610456', 'nm2306334', 'nm17164180', 'nm9003297', 'nm9178812']"
646,1849784,tt24871974,Subservience,Subservience,Subservience,movie,2024,2024,0,106,"['Sci-Fi', 'Thriller']",5.4,32742,['nm5642951'],"['nm4816650', 'nm7628006']"
647,1802846,tt32138452,Ad Vitam,Ad Vitam,Ad Vitam,movie,2025,2025,0,98,"['Action', 'Crime', 'Drama']",5.9,10524,['nm1211787'],"['nm0133899', 'nm1211787', 'nm13793780']"
648,1722671,tt27726927,WHAM!,Wham!,Wham!,movie,2023,2023,0,92,"['Biography', 'Documentary', 'Music']",7.5,9902,['nm0807687'],['nm1149420']
649,1712319,tt14088510,Tarot,Tarot,Tarot,movie,2024,2024,0,92,['Horror'],4.8,34905,"['nm3079735', 'nm1484245']","['nm3079735', 'nm1484245', 'nm14067973']"
650,1701791,tt22695402,Hunger,Hunger,Hunger,movie,2023,2023,0,146,"['Drama', 'Thriller']",6.6,21278,['nm10041917'],['nm1346477']
651,1699656,tt16304446,Fair Play,Fair Play,Fair Play,movie,2023,2023,0,113,"['Drama', 'Thriller']",6.4,45375,['nm2132542'],['nm2132542']
652,1690805,tt13186604,Uglies,Uglies,Uglies,movie,2024,2024,0,100,"['Action', 'Adventure', 'Drama']",4.7,35111,['nm0629334'],"['nm2106079', 'nm0961827', 'nm1578005', 'nm2587002']"
653,1687410,tt21237030,Carter,Carter,Kateo,movie,2022,2022,0,132,"['Action', 'Thriller']",5.1,10591,['nm3468066'],"['nm3468066', 'nm8990729']"
654,1687026,tt15242330,The First Slam Dunk,The First Slam Dunk,The First Slam Dunk,movie,2022,2022,0,124,"['Animation', 'Comedy', 'Drama']",8.0,12171,['nm2547182'],['nm2547182']
655,1675219,tt15033192,Windfall,Windfall,Windfall,movie,2022,2022,0,92,"['Crime', 'Drama', 'Thriller']",5.7,27983,['nm1660595'],"['nm1660595', 'nm0781981', 'nm1645301', 'nm0001825']"
656,1652952,tt15327088,Kantara,Kantara,Kantara,movie,2022,2022,0,148,"['Action', 'Adventure', 'Drama']",8.2,112061,['nm6142895'],"['nm12082187', 'nm14127654', 'nm9650707', 'nm6158998', 'nm9924848', 'nm8833077', 'nm6142895', 'nm8918477']"
657,1620235,tt10962368,Things Heard & Seen,Things Heard & Seen,Things Heard & Seen,movie,2021,2021,0,121,"['Drama', 'Horror', 'Mystery']",5.3,39252,"['nm0075849', 'nm0700301']","['nm10989837', 'nm0075849', 'nm0700301']"
658,1612542,tt9100018,Cobweb,Cobweb,Cobweb,movie,2023,2023,0,88,"['Horror', 'Mystery', 'Thriller']",5.9,43957,['nm3306595'],['nm4047694']
659,1610992,tt11127690,The Paramedic,The Paramedic,El practicante,movie,2020,2020,0,94,"['Crime', 'Drama', 'Thriller']",5.7,15883,['nm2089231'],"['nm4172613', 'nm1457642', 'nm1791902', 'nm2089231']"
660,1578494,tt10028196,Laal Singh Chaddha,Laal Singh Chaddha,Laal Singh Chaddha,movie,2022,2022,0,159,"['Comedy', 'Drama', 'Romance']",5.6,180505,['nm2378914'],"['nm0474609', 'nm0343165', 'nm0744839']"
661,1576505,tt4590256,He's All That,He's All That,He's All That,movie,2021,2021,0,88,"['Comedy', 'Romance']",4.4,31460,['nm0914132'],['nm0281592']
662,1497403,tt8652818,Violet Evergarden: The Movie,Violet Evergarden: The Movie,Gekijôban Vaioretto Evâgâden,movie,2020,2020,0,140,"['Animation', 'Drama', 'Fantasy']",8.3,13181,['nm2518118'],"['nm9183441', 'nm1027089']"
663,1370793,tt3824458,Tangerine,Tangerine,Tangerine,movie,2015,2015,0,88,"['Comedy', 'Crime', 'Drama']",7.1,41707,['nm0048918'],"['nm0048918', 'nm2022341']"
664,1409540,tt3530002,The Night Before,The Night Before,The Night Before,movie,2015,2015,0,101,"['Comedy', 'Fantasy']",6.4,87579,['nm1349522'],"['nm1349522', 'nm3773434', 'nm3782043', 'nm1698571']"
665,1224925,tt2261287,Ballerina,Leap!,Ballerina,movie,2016,2016,0,89,"['Adventure', 'Animation', 'Comedy']",6.8,26128,"['nm0838599', 'nm2908199']","['nm0838599', 'nm1552771', 'nm0633560']"
666,1206767,tt1880399,Kodachrome,Kodachrome,Kodachrome,movie,2017,2017,0,105,['Drama'],6.8,21206,['nm1764816'],['nm2267086']
667,1192265,tt7214762,Jim & Andy: The Great Beyond,Jim & Andy: The Great Beyond,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",movie,2017,2017,0,94,['Documentary'],7.6,28767,['nm0807687'],[]
668,154025,tt5979872,Bleach,Bleach,Bleach: Burîchu,movie,2018,2018,0,108,"['Action', 'Adventure', 'Fantasy']",6.3,13515,['nm0766263'],"['nm1818197', 'nm0766263', 'nm1847857']"
669,124666,tt5952332,Amanda Knox,Amanda Knox,Amanda Knox,movie,2016,2016,0,92,"['Crime', 'Documentary']",6.9,27192,"['nm2060444', 'nm2770831']","['nm1510517', 'nm2770831']"
670,1780723,tt30852970,"Lover, Stalker, Killer",Lover Stalker Killer,Lover Stalker Killer,movie,2024,2024,0,90,"['Crime', 'Documentary']",7.0,14090,['nm0387700'],[]
671,1711030,tt29114029,The Tearsmith,The Tearsmith,Fabbricante di lacrime,movie,2024,2024,0,103,"['Drama', 'Fantasy', 'Romance']",5.2,13601,['nm3500190'],"['nm0278567', 'nm3500190', 'nm15277576']"
672,1688578,tt12908110,Mr. Harrigan's Phone,Mr. Harrigan's Phone,Mr. Harrigan's Phone,movie,2022,2022,0,104,"['Drama', 'Horror', 'Mystery']",6.0,43029,['nm0359387'],"['nm0359387', 'nm0000175']"
673,1617641,tt9845564,Below Zero,Below Zero,Bajo cero,movie,2021,2021,0,106,"['Action', 'Adventure', 'Crime']",6.2,22474,['nm1589515'],"['nm3281140', 'nm1589515']"
674,1606713,tt11240506,Nobody Sleeps in the Woods Tonight,Nobody Sleeps in the Woods Tonight,W lesie dzis nie zasnie nikt,movie,2020,2020,0,102,"['Fantasy', 'Horror', 'Mystery']",4.9,15529,['nm2305479'],"['nm2305479', 'nm2287973', 'nm2899704']"
675,1587841,tt10731768,Sweet Girl,Sweet Girl,Sweet Girl,movie,2021,2021,0,110,"['Action', 'Drama', 'Thriller']",5.5,37342,['nm1892926'],"['nm3884127', 'nm0252155']"
676,1583830,tt10418662,Awake,Awake,Awake,movie,2021,2021,0,96,"['Action', 'Adventure', 'Drama']",4.9,28222,['nm1764816'],"['nm1760850', 'nm1764816', 'nm0201304']"
677,1565739,tt6445414,The Coldest Game,The Coldest Game,The Coldest Game,movie,2019,2019,0,102,"['History', 'Sport', 'Thriller']",6.2,13142,['nm0467219'],"['nm0467219', 'nm3006353']"
678,1965989,tt34365591,Mahavatar Narsimha,Mahavatar Narsimha,Mahavatar Narsimha,movie,2025,2024,0,130,"['Action', 'Animation', 'Drama']",8.7,40538,['nm16669996'],"['nm16737874', 'nm16669996', 'nm16722726']"
679,1564980,tt9398640,Between Two Ferns: The Movie,Between Two Ferns: The Movie,Between Two Ferns: The Movie,movie,2019,2019,0,82,['Comedy'],6.1,38481,['nm0042006'],"['nm0042006', 'nm0302108']"
680,1480336,tt1562872,Zindagi Na Milegi Dobara,Zindagi Na Milegi Dobara,Zindagi Na Milegi Dobara,movie,2011,2011,0,155,"['Comedy', 'Drama', 'Musical']",8.2,93184,['nm0015295'],"['nm1027719', 'nm1030373', 'nm0015295', 'nm10360928']"
681,1455172,tt7043012,Velvet Buzzsaw,Velvet Buzzsaw,Velvet Buzzsaw,movie,2019,2019,0,113,"['Horror', 'Mystery', 'Thriller']",5.7,68268,['nm0319659'],['nm0319659']
682,1402407,tt3717532,The Last: Naruto the Movie,The Last: Naruto the Movie,The Last: Naruto the Movie,movie,2014,2014,0,112,"['Action', 'Adventure', 'Animation']",7.6,19759,['nm0462076'],"['nm7764978', 'nm1618263', 'nm0006716']"
683,1388042,tt4769836,The Do-Over,The Do-Over,The Do-Over,movie,2016,2016,0,108,"['Action', 'Adventure', 'Comedy']",5.7,55575,['nm0109359'],"['nm0055937', 'nm2475608']"
684,1371943,tt4357394,Tau,Tau,Tau,movie,2018,2018,0,97,"['Horror', 'Sci-Fi', 'Thriller']",5.8,36699,['nm1730090'],['nm7054168']
685,1419968,tt1758810,The Snowman,The Snowman,The Snowman,movie,2017,2017,0,119,"['Crime', 'Drama', 'Horror']",5.2,75949,['nm0019247'],"['nm1867674', 'nm1661186', 'nm0024925', 'nm0841003']"
686,1366813,tt0367110,Swades,Swades,"Swades: We, the People",movie,2004,2004,0,189,"['Drama', 'Musical']",8.2,103887,['nm0332950'],"['nm1351784', 'nm0332950', 'nm1343477', 'nm1342923', 'nm1004422', 'nm3392919', 'nm3633352', 'nm2209781', 'nm1022153']"
687,1295440,tt0098067,Parenthood,Parenthood,Parenthood,movie,1989,1989,0,124,"['Comedy', 'Drama']",7.1,57695,['nm0000165'],"['nm0304665', 'nm0541632', 'nm0000165']"
688,1290548,tt1204977,Ouija,Ouija,Ouija,movie,2014,2014,0,89,"['Horror', 'Mystery', 'Thriller']",4.5,60898,['nm0925482'],"['nm1340000', 'nm0925482']"
689,1185582,tt3256226,IO,IO,IO,movie,2019,2019,0,96,"['Adventure', 'Drama', 'Sci-Fi']",4.8,37456,['nm2407401'],"['nm0422316', 'nm1116340', 'nm2157752']"
690,141541,tt3863552,Bajrangi Bhaijaan,Bajrangi Bhaijaan,Bajrangi Bhaijaan,movie,2015,2015,0,163,"['Action', 'Adventure', 'Comedy']",8.1,107563,['nm1203138'],"['nm2353436', 'nm1203138', 'nm5151578', 'nm4478309']"
691,132006,tt6217306,Apostle,Apostle,Apostle,movie,2018,2018,0,130,"['Drama', 'Fantasy', 'Horror']",6.3,64385,['nm2153088'],['nm2153088']
692,1879762,tt32237537,Wall to Wall,Wall to Wall,84 Jegopmiteo,movie,2025,2025,0,118,"['Drama', 'Thriller']",5.9,6695,"['nm15756067', 'nm4821851']",['nm15756067']
693,1813124,tt33452974,Bullet Train Explosion,Bullet Train Explosion,Shinkansen daibakuha,movie,2025,2025,0,134,"['Action', 'Crime', 'Drama']",6.2,8050,['nm0383688'],"['nm6416273', 'nm0648774', 'nm1387185', 'nm0766220', 'nm9893150']"
694,1788824,tt28037987,Saiyaara,Saiyaara,Saiyaara,movie,2025,2025,0,150,"['Drama', 'Musical', 'Romance']",6.4,52616,['nm1887138'],"['nm4409814', 'nm8121050']"
695,1784584,tt29722855,Badland Hunters,Badland Hunters,Hwangya,movie,2024,2024,0,107,"['Action', 'Adventure', 'Crime']",5.9,12959,['nm2441168'],"['nm13983492', 'nm11853959']"
696,1768232,tt30253036,Kinda Pregnant,Kinda Pregnant,Kinda Pregnant,movie,2025,2025,0,97,"['Comedy', 'Drama']",4.9,17015,['nm2634746'],"['nm11222914', 'nm2154960']"
697,1702144,tt16900880,Kill Boksoon,Kill Boksoon,Gil Bok-soon,movie,2023,2023,0,137,"['Action', 'Thriller']",6.6,15201,['nm2604863'],['nm2604863']
698,1686684,tt21113540,El Conde,El Conde,El conde,movie,2023,2023,0,110,"['Comedy', 'Fantasy', 'History']",6.4,15801,['nm1883257'],"['nm5979724', 'nm1883257']"
699,1648087,tt14857528,Time Cut,Time Cut,Time Cut,movie,2024,2024,0,91,"['Horror', 'Mystery', 'Sci-Fi']",5.1,21367,['nm1680829'],"['nm3208182', 'nm1680829']"
700,1645359,tt14315756,Single All the Way,Single All the Way,Single All the Way,movie,2021,2021,0,99,"['Comedy', 'Drama', 'Romance']",6.2,21049,['nm1555287'],['nm1209925']
701,1642750,tt10365912,Becoming Led Zeppelin,Becoming Led Zeppelin,Becoming Led Zeppelin,movie,2025,2025,0,122,"['Documentary', 'Music']",7.5,6920,['nm7248024'],"['nm7248024', 'nm4853735']"
702,1641058,tt13276352,Toscana,Toscana,Toscana,movie,2022,2022,0,90,"['Drama', 'Romance']",5.7,11244,['nm6995804'],"['nm6995804', 'nm0771055']"
703,1603298,tt9345754,The Occupant,The Occupant,Hogar,movie,2020,2020,0,103,"['Drama', 'Thriller']",6.4,21134,"['nm0665041', 'nm1883612']","['nm1883612', 'nm0665041']"
704,1617802,tt11991748,Rurouni Kenshin: The Beginning,Rurouni Kenshin: Final Chapter Part II - The Beginning,Rurôni Kenshin: Sai shûshô - The Beginning,movie,2021,2021,0,137,"['Action', 'Adventure', 'Drama']",7.4,11968,['nm3311094'],"['nm0914941', 'nm3311094']"
705,1607305,tt11809034,Rurouni Kenshin: The Final,Rurouni Kenshin: Final Chapter Part I - The Final,Rurôni Kenshin: Sai shûshô - The Final,movie,2021,2021,0,138,"['Action', 'Adventure', 'Drama']",7.2,11771,['nm3311094'],"['nm0914941', 'nm3311094']"
706,1591456,tt11107074,My Hero Academia: Heroes Rising,My Hero Academia: Heroes Rising,Boku no Hîrô Akademia za Mûbî Hîrôzu: Raijingu,movie,2019,2019,0,104,"['Action', 'Adventure', 'Animation']",7.7,11555,['nm2568279'],"['nm9484837', 'nm0475853', 'nm3619235']"
707,1590692,tt8521876,YES DAY,Yes Day,Yes Day,movie,2021,2021,0,86,"['Comedy', 'Family']",5.7,33636,['nm0037708'],"['nm3675159', 'nm6676088', 'nm6676089']"
708,1494246,tt8954732,The Princess Switch,The Princess Switch,The Princess Switch,movie,2018,2018,0,101,"['Comedy', 'Drama', 'Family']",6.1,33451,['nm0737517'],"['nm0076820', 'nm2997602']"
709,1404645,tt0119567,The Lost World: Jurassic Park,The Lost World: Jurassic Park,The Lost World: Jurassic Park,movie,1997,1997,0,129,"['Action', 'Adventure', 'Sci-Fi']",6.6,469337,['nm0000229'],"['nm0000341', 'nm0462895']"
710,1273481,tt7133686,Next Gen,Next Gen,Next Gen,movie,2018,2018,0,106,"['Action', 'Adventure', 'Animation']",6.6,20640,"['nm2788440', 'nm1666476']","['nm9063132', 'nm12883055', 'nm2788440', 'nm1666476', 'nm2673784', 'nm9063133', 'nm12883056', 'nm12883256', 'nm9984604']"
711,1198193,tt0347304,Kal Ho Naa Ho,Kal Ho Naa Ho,Kal Ho Naa Ho,movie,2003,2003,0,186,"['Comedy', 'Drama', 'Musical']",7.9,80206,['nm0012541'],"['nm1145539', 'nm0424103']"
712,184049,tt3654796,Creep 2,Creep 2,Creep 2,movie,2017,2017,0,78,"['Horror', 'Thriller']",6.4,37981,['nm2674307'],"['nm0243233', 'nm2674307']"
