,id,imdb_id,title,primaryTitle,originalTitle,titleType,year,startYear,isAdult,runtimeMinutes,genres,averageRating,numVotes,directors,writers
360,15032,tt0056801,8½,8½,8½,movie,1963,1963,0,138,['Drama'],8.0,130473,['nm0000019'],"['nm0000019', 'nm0280919', 'nm0684083', 'nm0740021']"
361,1616961,tt9850386,The Bee Gees: How Can You Mend a Broken Heart,The Bee Gees: How Can You Mend a Broken Heart,The Bee Gees: How Can You Mend a Broken Heart,movie,2020,2020,0,111,"['Biography', 'Documentary', 'Music']",8.1,6024,['nm0550881'],"['nm0598531', 'nm12917660']"
362,1455876,tt2771372,Veronica Mars,Veronica Mars,Veronica Mars,movie,2014,2014,0,107,"['Crime', 'Drama', 'Mystery']",6.7,55975,['nm0859432'],"['nm0859432', 'nm0749461']"
363,1365629,tt0086393,Superman III,Superman III,Superman III,movie,1983,1983,0,125,"['Action', 'Adventure', 'Comedy']",5.0,79803,['nm0504513'],"['nm0628058', 'nm0628174', 'nm0796950', 'nm0795975', 'nm0701374']"
364,1324307,tt7689966,Robin Williams: Come Inside My Mind,Robin Williams: Come Inside My Mind,Robin Williams: Come Inside My Mind,movie,2018,2018,0,116,"['Biography', 'Comedy', 'Documentary']",7.9,9949,['nm0954912'],[]
365,1288295,tt0125659,Open Your Eyes,Open Your Eyes,Abre los ojos,movie,1997,1997,0,119,"['Drama', 'Mystery', 'Sci-Fi']",7.7,75872,['nm0024622'],"['nm0024622', 'nm0317834']"
366,1383639,tt0018773,The Circus,The Circus,The Circus,movie,1928,1928,0,72,"['Comedy', 'Family', 'Romance']",8.1,37812,['nm0000122'],['nm0000122']
367,1247547,tt1441326,Martha Marcy May Marlene,Martha Marcy May Marlene,Martha Marcy May Marlene,movie,2011,2011,0,102,"['Drama', 'Mystery', 'Thriller']",6.8,57656,['nm1699934'],['nm1699934']
368,1130465,tt1013752,Fast & Furious,Fast & Furious,Fast & Furious,movie,2009,2009,0,107,"['Action', 'Thriller']",6.5,327475,['nm0510912'],"['nm0604555', 'nm0860155']"
369,1645798,tt15574270,I Saw the TV Glow,I Saw the TV Glow,I Saw the TV Glow,movie,2024,2024,0,100,"['Drama', 'Mystery']",5.8,40229,['nm5313125'],['nm5313125']
370,1613696,tt11874226,David Byrne's American Utopia,David Byrne's American Utopia,American Utopia,movie,2020,2020,0,105,"['Documentary', 'Music', 'Musical']",8.2,5654,['nm0000490'],['nm0126154']
371,1527136,tt1200263,The Color Purple,The Color Purple,The Color Purple,movie,2023,2023,0,141,"['Drama', 'Musical']",6.8,19661,['nm7577540'],"['nm5926700', 'nm0907504', 'nm0635568']"
372,1673467,tt5091548,Justice League vs. Teen Titans,Justice League vs. Teen Titans,Justice League vs. Teen Titans,video,2016,2016,0,78,"['Action', 'Adventure', 'Animation']",6.9,25416,['nm0515005'],"['nm3162615', 'nm0122334', 'nm0796950', 'nm0795975', 'nm0004170', 'nm0551376', 'nm0236854', 'nm0938379', 'nm1303925', 'nm1259714', 'nm0011240', 'nm1182415', 'nm1189346', 'nm3095779', 'nm4566548']"
373,1470667,tt0094336,Withnail & I,Withnail and I,Withnail & I,movie,1987,1987,0,107,"['Comedy', 'Drama']",7.5,50723,['nm0732430'],['nm0732430']
374,1436247,tt0046438,Tokyo Story,Tokyo Story,Tôkyô monogatari,movie,1953,1953,0,137,['Drama'],8.1,75402,['nm0654868'],"['nm0633792', 'nm0654868']"
375,1318122,tt0087985,Red Dawn,Red Dawn,Red Dawn,movie,1984,1984,0,114,"['Action', 'Drama', 'Thriller']",6.3,67114,['nm0587518'],"['nm0721817', 'nm0587518']"
376,1185304,tt0077745,Invasion of the Body Snatchers,Invasion of the Body Snatchers,Invasion of the Body Snatchers,movie,1978,1978,0,115,"['Horror', 'Sci-Fi']",7.4,77515,['nm0442241'],"['nm0725379', 'nm0278277']"
377,178760,tt0379217,Coffee and Cigarettes,Coffee and Cigarettes,Coffee and Cigarettes,movie,2004,2003,0,95,"['Comedy', 'Drama', 'Music']",7.0,69705,['nm0000464'],['nm0000464']
378,153225,tt0039192,Black Narcissus,Black Narcissus,Black Narcissus,movie,1947,1947,0,101,['Drama'],7.7,30223,"['nm0003836', 'nm0696247']","['nm0323869', 'nm0003836', 'nm0696247']"
379,17908,tt0058182,A Hard Day's Night,A Hard Day's Night,A Hard Day's Night,movie,1964,1964,0,87,"['Comedy', 'Musical']",7.5,50152,['nm0504513'],['nm0654079']
380,1628439,tt8399720,TINA,Tina,Tina,movie,2021,2021,0,118,"['Biography', 'Documentary', 'Music']",7.9,6592,"['nm2418675', 'nm1390562']","['nm2418675', 'nm1390562']"
381,1597330,tt11525644,No Sudden Move,No Sudden Move,No Sudden Move,movie,2021,2021,0,115,"['Crime', 'Drama', 'Mystery']",6.4,43764,['nm0001752'],['nm0004412']
382,1527561,tt3152592,Scoob!,Scoob!,Scoob!,movie,2020,2020,0,93,"['Adventure', 'Animation', 'Comedy']",5.6,31957,['nm0148999'],"['nm1186373', 'nm3242555', 'nm5440708', 'nm1073238', 'nm0687937', 'nm1139293', 'nm0360253', 'nm0053484']"
383,1361909,tt0088184,Stranger Than Paradise,Stranger Than Paradise,Stranger Than Paradise,movie,1984,1984,0,89,"['Comedy', 'Drama']",7.4,42424,['nm0000464'],"['nm0000464', 'nm0527099']"
384,1165340,tt0057565,High and Low,High and Low,Tengoku to jigoku,movie,1963,1963,0,143,"['Crime', 'Drama', 'Mystery']",8.4,63593,['nm0000041'],"['nm0644823', 'nm0452878', 'nm0386750', 'nm0000041', 'nm0402805']"
385,1152955,tt0038574,Great Expectations,Great Expectations,Great Expectations,movie,1946,1946,0,118,"['Adventure', 'Drama', 'Mystery']",7.8,27733,['nm0000180'],"['nm0002042', 'nm0000180', 'nm0623768', 'nm0369743', 'nm0909727', 'nm0569414']"
386,181100,tt0310910,Confidence,Confidence,Confidence,movie,2003,2003,0,97,"['Crime', 'Thriller']",6.6,36048,['nm0001226'],['nm1136647']
387,162171,tt0186508,Buena Vista Social Club,Buena Vista Social Club,Buena Vista Social Club,movie,1999,1999,0,105,"['Documentary', 'Music']",7.6,21655,['nm0000694'],"['nm0000694', 'nm1859999']"
388,160036,tt0053472,Breathless,Breathless,À bout de souffle,movie,1960,1960,0,90,"['Crime', 'Drama']",7.7,92012,['nm0000419'],"['nm0001031', 'nm0000419', 'nm0000076']"
389,144627,tt0015648,Battleship Potemkin,Battleship Potemkin,Bronenosets Potyomkin,movie,1925,1925,0,66,"['Drama', 'History', 'Thriller']",7.9,63947,['nm0001178'],"['nm0012810', 'nm0001178', 'nm0017893', 'nm0038595', 'nm0872308']"
390,112570,tt0072417,A Woman Under the Influence,A Woman Under the Influence,A Woman Under the Influence,movie,1974,1974,0,155,"['Drama', 'Romance']",8.0,31927,['nm0001023'],['nm0001023']
391,1669977,tt1398941,Superman/Batman: Public Enemies,Superman/Batman: Public Enemies,Superman/Batman: Public Enemies,video,2009,2009,0,67,"['Action', 'Animation', 'Drama']",7.1,26745,['nm0515005'],"['nm0517188', 'nm3371518', 'nm0075487', 'nm0004170', 'nm0796950', 'nm0795975', 'nm0176689', 'nm0918083', 'nm1184829', 'nm1304148', 'nm1694619', 'nm4587620']"
392,1608995,tt10245072,Salem's Lot,Salem's Lot,Salem's Lot,movie,2024,2024,0,114,"['Horror', 'Thriller']",5.6,37248,['nm2477891'],"['nm0000175', 'nm2477891']"
393,1469887,tt0093191,Wings of Desire,Wings of Desire,Der Himmel über Berlin,movie,1987,1987,0,128,"['Drama', 'Fantasy', 'Romance']",7.9,81935,['nm0000694'],"['nm0000694', 'nm0359563', 'nm0718637', 'nm0252065']"
394,1466454,tt0118147,When We Were Kings,When We Were Kings,When We Were Kings,movie,1996,1996,0,88,"['Documentary', 'Sport']",7.9,20064,['nm0309382'],[]
395,1465913,tt0770703,What's Your Number?,What's Your Number?,What's Your Number?,movie,2011,2011,0,106,"['Comedy', 'Romance']",6.1,90608,['nm0617042'],"['nm1271341', 'nm1000302', 'nm0188243']"
396,1432555,tt0050613,Throne of Blood,Throne of Blood,Kumonosu-jô,movie,1957,1957,0,110,['Drama'],8.0,58835,['nm0000041'],"['nm0644823', 'nm0368074', 'nm0452878', 'nm0000041', 'nm0000636']"
397,1287552,tt0102587,Only Yesterday,Only Yesterday,Omohide poro poro,movie,1991,1991,0,119,"['Animation', 'Drama', 'Romance']",7.6,40806,['nm0847223'],"['nm0645470', 'nm7818935', 'nm0847223']"
398,1239509,tt0022100,M,M,M - Eine Stadt sucht einen Mörder,movie,1931,1931,0,99,"['Crime', 'Mystery', 'Thriller']",8.3,179090,['nm0000485'],"['nm0902376', 'nm0000485', 'nm0414825']"
399,143365,tt0303714,Barbershop,Barbershop,Barbershop,movie,2002,2002,0,102,"['Comedy', 'Drama']",6.3,35120,['nm1103162'],"['nm0114197', 'nm1119609', 'nm1187871']"
400,130599,tt1549572,Another Earth,Another Earth,Another Earth,movie,2011,2011,0,92,"['Drama', 'Mystery', 'Romance']",6.9,103127,['nm2648685'],"['nm2648685', 'nm1779870']"
401,1629526,tt14128670,Kimi,Kimi,Kimi,movie,2022,2022,0,89,"['Crime', 'Drama', 'Mystery']",6.3,42112,['nm0001752'],['nm0462895']
402,125878,tt0305206,American Splendor,American Splendor,American Splendor,movie,2003,2003,0,101,"['Biography', 'Comedy', 'Drama']",7.4,54021,"['nm0075849', 'nm0700301']","['nm0670688', 'nm1202074', 'nm0075849', 'nm0700301']"
403,1497559,tt2368254,A Private War,A Private War,A Private War,movie,2018,2018,0,110,"['Biography', 'Drama', 'War']",6.7,22100,['nm1292648'],"['nm3885069', 'nm0107493']"
404,1433991,tt0081633,Time Bandits,Time Bandits,Time Bandits,movie,1981,1981,0,110,"['Adventure', 'Comedy', 'Fantasy']",6.9,72635,['nm0000416'],"['nm0001589', 'nm0000416']"
405,1304420,tt0110008,Pom Poko,Pom Poko,Heisei tanuki gassen ponpoko,movie,1994,1994,0,119,"['Animation', 'Comedy', 'Drama']",7.2,37556,['nm0847223'],['nm0847223']
406,1276335,tt0912593,No End in Sight,No End in Sight,No End in Sight,movie,2007,2007,0,102,"['Documentary', 'War']",8.2,8794,['nm2480587'],['nm2480587']
407,1142133,tt0119167,Funny Games,Funny Games,Funny Games,movie,1997,1997,0,108,"['Crime', 'Drama', 'Horror']",7.5,92639,['nm0359734'],['nm0359734']
408,1137633,tt0032484,Foreign Correspondent,Foreign Correspondent,Foreign Correspondent,movie,1940,1940,0,120,"['Action', 'Drama', 'Romance']",7.4,25377,['nm0000033'],"['nm0071657', 'nm0365661', 'nm0385264', 'nm0070361', 'nm0372942', 'nm0537363']"
409,1101368,tt0046911,Diabolique,Diabolique,Les diaboliques,movie,1955,1955,0,117,"['Crime', 'Drama', 'Horror']",8.1,72029,['nm0167241'],"['nm0092267', 'nm0092268', 'nm0167241', 'nm0167242', 'nm0557510', 'nm0340190']"
410,124827,tt0071129,Amarcord,Amarcord,Amarcord,movie,1973,1973,0,123,"['Comedy', 'Drama']",7.8,50397,['nm0000019'],"['nm0000019', 'nm0346096']"
411,17923,tt2243537,A Haunted House,A Haunted House,A Haunted House,movie,2013,2013,0,86,"['Comedy', 'Fantasy', 'Horror']",5.1,52998,['nm1639277'],"['nm0005541', 'nm0023315']"
412,1690925,tt21815562,The Alto Knights,The Alto Knights,The Alto Knights,movie,2025,2025,0,123,"['Biography', 'Crime', 'Drama']",5.9,16086,['nm0001469'],['nm0683380']
413,1422497,tt4015500,The Tale,The Tale,The Tale,movie,2018,2018,0,114,"['Biography', 'Drama', 'Mystery']",7.2,20955,['nm2060706'],['nm2060706']
414,1403128,tt0036112,The Life and Death of Colonel Blimp,The Life and Death of Colonel Blimp,The Life and Death of Colonel Blimp,movie,1943,1943,0,163,"['Drama', 'Romance', 'War']",8.0,17725,"['nm0003836', 'nm0696247']","['nm0003836', 'nm0696247']"
415,1379836,tt4196450,The Birth of a Nation,The Birth of a Nation,The Birth of a Nation,movie,2016,2016,0,120,"['Biography', 'Drama', 'History']",6.5,22434,['nm1676649'],"['nm1676649', 'nm7473774']"
416,1375721,tt0053198,The 400 Blows,The 400 Blows,Les quatre cents coups,movie,1959,1959,0,99,"['Crime', 'Drama']",8.0,132386,['nm0000076'],"['nm0000076', 'nm0610115']"
417,1304130,tt0089374,Police Story,Police Story,Ging chaat goo si,movie,1985,1985,0,100,"['Action', 'Comedy', 'Crime']",7.5,45707,['nm0000329'],"['nm0000329', 'nm0849282']"
418,1158745,tt0118845,Happy Together,Happy Together,Chun gwong ja sit,movie,1997,1997,0,96,"['Drama', 'Romance']",7.7,37067,['nm0939182'],"['nm0939182', 'nm0700194']"
419,1150079,tt0047034,Godzilla,Godzilla,Gojira,movie,1954,1954,0,96,"['Horror', 'Sci-Fi']",7.6,43887,['nm0393094'],"['nm0613609', 'nm0393094', 'nm0443227', 'nm0849083']"
420,184336,tt3014866,Criminal,Criminal,Criminal,movie,2016,2016,0,113,"['Action', 'Sci-Fi', 'Thriller']",6.3,73816,['nm1033517'],"['nm0177018', 'nm0918711']"
421,147163,tt0061395,Belle de Jour,Belle de Jour,Belle de jour,movie,1967,1967,0,100,"['Drama', 'Romance']",7.6,52236,['nm0000320'],"['nm0450262', 'nm0000320', 'nm0140643']"
422,1396930,tt0051808,The Hidden Fortress,The Hidden Fortress,Kakushi-toride no san-akunin,movie,1958,1958,0,126,"['Adventure', 'Drama']",8.0,44704,['nm0000041'],"['nm0452878', 'nm0644823', 'nm0368074', 'nm0000041']"
423,1359588,tt0477095,Starter for 10,Starter for 10,Starter for 10,movie,2006,2006,0,92,"['Comedy', 'Drama', 'Romance']",6.7,26375,['nm0891114'],['nm0390141']
424,1358225,tt0338459,Spy Kids 3-D: Game Over,Spy Kids 3: Game Over,Spy Kids 3: Game Over,movie,2003,2003,0,84,"['Action', 'Adventure', 'Comedy']",4.4,69759,['nm0001675'],['nm0001675']
425,1354584,tt0362165,Son of the Mask,Son of the Mask,Son of the Mask,movie,2005,2005,0,94,"['Comedy', 'Family', 'Fantasy']",2.3,61510,['nm0349183'],['nm1141749']
426,1338753,tt0120094,Selena,Selena,Selena,movie,1997,1997,0,127,"['Biography', 'Drama', 'Music']",6.9,33302,['nm0622695'],['nm0622695']
427,1241599,tt1881002,Maggie,Maggie,Maggie,movie,2015,2015,0,95,"['Drama', 'Horror', 'Sci-Fi']",5.6,48190,['nm3918746'],['nm4401747']
428,1230459,tt0044837,Limelight,Limelight,Limelight,movie,1952,1952,0,137,"['Comedy', 'Drama', 'Music']",8.0,23443,['nm0000122'],['nm0000122']
429,173751,tt1839494,Children Who Chase Lost Voices,Children Who Chase Lost Voices,Hoshi o ou kodomo,movie,2011,2011,0,116,"['Adventure', 'Animation', 'Drama']",7.1,18055,['nm1396121'],['nm1396121']
430,1798692,tt27218960,Y2K,Y2K,Y2K,movie,2024,2024,0,91,"['Comedy', 'Horror', 'Sci-Fi']",4.8,17695,['nm3324982'],"['nm3324982', 'nm5117518']"
431,1730130,tt32627540,Watchmen: Chapter I,Watchmen: Chapter I,Watchmen: Chapter I,movie,2024,2024,0,83,"['Action', 'Animation', 'Drama']",7.1,7551,['nm1541845'],"['nm0833089', 'nm1733301']"
432,1674316,tt10985510,Superman: Red Son,Superman: Red Son,Superman: Red Son,video,2020,2020,0,84,"['Action', 'Animation', 'Sci-Fi']",6.4,18275,['nm0515005'],"['nm0218204', 'nm2092839', 'nm2886144', 'nm3390855', 'nm0796950', 'nm0795975']"
433,1689035,tt21374850,All the Beauty and the Bloodshed,All the Beauty and the Bloodshed,All the Beauty and the Bloodshed,movie,2022,2022,0,113,"['Documentary', 'History']",7.5,8905,['nm0688636'],[]
434,1375709,tt0026029,The 39 Steps,The 39 Steps,The 39 Steps,movie,1935,1935,0,86,"['Crime', 'Mystery', 'Thriller']",7.6,64729,['nm0000033'],"['nm0117955', 'nm0071657', 'nm0067308']"
435,1293733,tt3332064,Pan,Pan,Pan,movie,2015,2015,0,111,"['Action', 'Adventure', 'Comedy']",5.7,68741,['nm0942504'],"['nm0297229', 'nm0057381']"
436,1220501,tt0457400,Land of the Lost,Land of the Lost,Land of the Lost,movie,2009,2009,0,102,"['Action', 'Adventure', 'Comedy']",5.3,78337,['nm0797869'],"['nm0376260', 'nm0574005', 'nm0471898', 'nm0471897']"
437,1170166,tt2637294,Hot Tub Time Machine 2,Hot Tub Time Machine 2,Hot Tub Time Machine 2,movie,2015,2015,0,93,"['Comedy', 'Mystery', 'Sci-Fi']",5.0,43704,['nm0684336'],"['nm0372222', 'nm5236778']"
438,1636714,tt14668630,"Lyle, Lyle, Crocodile","Lyle, Lyle, Crocodile","Lyle, Lyle, Crocodile",movie,2022,2022,0,106,"['Adventure', 'Comedy', 'Family']",6.1,17393,"['nm0330347', 'nm0817447']","['nm1520948', 'nm0204030']"
439,1449305,tt1734493,Unlocked,Unlocked,Unlocked,movie,2017,2017,0,98,"['Action', 'Thriller']",6.3,40304,['nm0000776'],['nm3761791']
440,1388283,tt1825157,The Double,The Double,The Double,movie,2014,2013,0,93,"['Comedy', 'Drama', 'Mystery']",6.4,54775,['nm1547964'],"['nm0234502', 'nm1547964', 'nm2016298']"
441,1284686,tt0040662,Oliver Twist,Oliver Twist,Oliver Twist,movie,1948,1948,0,105,['Drama'],7.8,14538,['nm0000180'],"['nm0002042', 'nm0000180', 'nm0371552', 'nm0001907', 'nm0909727']"
442,1246570,tt0390221,Maria Full of Grace,Maria Full of Grace,Maria Full of Grace,movie,2004,2004,0,101,"['Crime', 'Drama']",7.4,37147,['nm0551358'],['nm0551358']
443,1170784,tt0051744,House on Haunted Hill,House on Haunted Hill,House on Haunted Hill,movie,1959,1959,0,75,"['Crime', 'Horror', 'Mystery']",6.7,33067,['nm0145336'],['nm0925380']
444,1170511,tt0076162,House,House,Hausu,movie,1977,1977,0,88,"['Comedy', 'Horror']",7.2,37580,['nm0541244'],"['nm0441554', 'nm0643168']"
445,1140196,tt0910554,Frequently Asked Questions About Time Travel,Frequently Asked Questions About Time Travel,Frequently Asked Questions About Time Travel,movie,2009,2009,0,83,"['Comedy', 'Sci-Fi']",7.0,38006,['nm0140617'],['nm2471028']
446,1782080,tt22741760,Your Monster,Your Monster,Your Monster,movie,2024,2024,0,103,"['Comedy', 'Horror', 'Romance']",6.4,6885,['nm4653209'],['nm4653209']
447,1710052,tt27812086,Cleaner,Cleaner,Cleaner,movie,2025,2025,0,97,"['Action', 'Drama', 'Thriller']",5.2,12528,['nm0132709'],"['nm3221038', 'nm1440314', 'nm7736820']"
448,1601328,tt11079116,Superman: Man of Tomorrow,Superman: Man of Tomorrow,Superman: Man of Tomorrow,video,2020,2020,0,86,"['Action', 'Animation', 'Sci-Fi']",6.4,9689,['nm3413990'],"['nm2004812', 'nm0796950', 'nm0795975', 'nm1320013', 'nm1318560', 'nm1891040', 'nm4635630', 'nm0317493', 'nm0805824']"
449,1471310,tt7279188,Woman at War,Woman at War,Kona fer í stríð,movie,2018,2018,0,101,"['Adventure', 'Comedy', 'Drama']",7.4,11767,['nm0259574'],"['nm0259574', 'nm0251033']"
450,1433353,tt0101026,Tie Me Up! Tie Me Down!,Tie Me Up! Tie Me Down!,Átame!,movie,1990,1989,0,101,"['Comedy', 'Crime', 'Drama']",7.0,33808,['nm0000264'],['nm0000264']
451,1397714,tt4481514,The House,The House,The House,movie,2017,2017,0,88,"['Comedy', 'Crime']",5.6,49400,['nm1157527'],"['nm1895993', 'nm1157527']"
452,1379698,tt1053810,The Big Year,The Big Year,The Big Year,movie,2011,2011,0,100,['Comedy'],6.2,49986,['nm0291205'],"['nm0291442', 'nm2696996']"
453,1352103,tt2334871,Snatched,Snatched,Snatched,movie,2017,2017,0,90,"['Action', 'Adventure', 'Comedy']",4.7,38810,['nm1349522'],['nm1767754']
454,1330150,tt0014429,Safety Last!,Safety Last!,Safety Last!,movie,1923,1923,0,74,"['Comedy', 'Romance', 'Thriller']",8.1,24262,"['nm0628345', 'nm0853130']","['nm0730018', 'nm0853130', 'nm0924065', 'nm0907778', 'nm0369841', 'nm0516001']"
455,1312460,tt0079766,Quadrophenia,Quadrophenia,Quadrophenia,movie,1979,1979,0,120,"['Drama', 'Music']",7.2,22015,['nm0734466'],"['nm0402039', 'nm0826369', 'nm0734466', 'nm0870175']"
456,1193813,tt1075747,Jonah Hex,Jonah Hex,Jonah Hex,movie,2010,2010,0,81,"['Action', 'Drama', 'Fantasy']",4.7,63745,['nm0371755'],"['nm0004410', 'nm0962729', 'nm1109098', 'nm2445025', 'nm1441218']"
457,1325583,tt0038890,"Rome, Open City","Rome, Open City",Roma città aperta,movie,1945,1945,0,103,"['Drama', 'Thriller', 'War']",8.0,32916,['nm0744023'],"['nm0024847', 'nm0000019', 'nm0744023', 'nm0175924', 'nm17357165', 'nm17357166']"
458,1313497,tt0043949,Quo Vadis,Quo Vadis,Quo Vadis,movie,1951,1951,0,171,"['Drama', 'Romance']",7.1,17898,"['nm0503777', 'nm0542649']","['nm0536941', 'nm0067103', 'nm0397022', 'nm0797197', 'nm0336682']"
459,1157240,tt0220506,Halloween: Resurrection,Halloween: Resurrection,Halloween: Resurrection,movie,2002,2002,0,90,"['Horror', 'Thriller']",3.9,52219,['nm0742819'],"['nm0384185', 'nm0000118', 'nm0104487', 'nm0393517']"
460,1153459,tt0073076,Grey Gardens,Grey Gardens,Grey Gardens,movie,1976,1975,0,95,"['Comedy', 'Documentary', 'Drama']",7.5,16325,"['nm0317487', 'nm0563099', 'nm0563100', 'nm0583287']",[]
461,1829196,tt32627545,Watchmen: Chapter II,Watchmen: Chapter II,Watchmen: Chapter II,movie,2024,2024,0,90,"['Action', 'Animation', 'Drama']",7.1,3903,"['nm0381817', 'nm1541845']","['nm1733301', 'nm0600872', 'nm0833089']"
462,1685785,tt17220704,A Christmas Story Christmas,A Christmas Story Christmas,A Christmas Story Christmas,movie,2022,2022,0,98,"['Comedy', 'Family']",6.7,20426,['nm0443505'],"['nm0791789', 'nm1010405', 'nm0082526', 'nm0443505']"
463,1426409,tt0046268,The Wages of Fear,The Wages of Fear,Le salaire de la peur,movie,1953,1953,0,156,"['Adventure', 'Drama', 'Thriller']",8.1,71673,['nm0167241'],"['nm0036062', 'nm0167241', 'nm0167242']"
464,1423384,tt0383010,The Three Stooges,The Three Stooges,The Three Stooges,movie,2012,2012,0,92,"['Comedy', 'Family']",5.2,34187,"['nm0125803', 'nm0268380']","['nm0148808', 'nm0125803', 'nm0268380']"
465,1378556,tt0058946,The Battle of Algiers,The Battle of Algiers,La battaglia di Algeri,movie,1966,1966,0,121,"['Drama', 'War']",8.1,72652,['nm0690597'],"['nm0758357', 'nm0690597']"
466,1316710,tt0171685,Ratcatcher,Ratcatcher,Ratcatcher,movie,1999,1999,0,94,['Drama'],7.5,12647,['nm0708903'],['nm0708903']
467,1213739,tt0047528,La Strada,La Strada,La strada,movie,1954,1954,0,108,['Drama'],8.0,68849,['nm0000019'],"['nm0000019', 'nm0684083', 'nm0280919']"
468,1142147,tt1201167,Funny People,Funny People,Funny People,movie,2009,2009,0,146,"['Comedy', 'Drama']",6.3,126289,['nm0031976'],['nm0031976']
469,1129819,tt0083922,Fanny and Alexander,Fanny and Alexander,Fanny och Alexander,movie,1982,1982,0,188,['Drama'],8.1,70003,['nm0000005'],['nm0000005']
470,184168,tt0069467,Cries and Whispers,Cries & Whispers,Viskningar och rop,movie,1972,1972,0,92,['Drama'],7.9,38941,['nm0000005'],['nm0000005']
471,137827,tt0077711,Autumn Sonata,Autumn Sonata,Höstsonaten,movie,1978,1978,0,99,"['Drama', 'Music']",8.1,40710,['nm0000005'],['nm0000005']
472,1638042,tt14901058,Mortal Kombat Legends: Battle of the Realms,Mortal Kombat Legends: Battle of the Realms,Mortal Kombat Legends: Battle of the Realms,movie,2021,2021,0,80,"['Action', 'Adventure', 'Animation']",6.5,8943,['nm2320725'],"['nm4287835', 'nm0095460', 'nm0864880']"
